timestamp,NO3(EUR/MWh)
2022-01-01T00:00:00.000Z,41.33
2022-01-01T01:00:00.000Z,42.18
2022-01-01T02:00:00.000Z,44.37
2022-01-01T03:00:00.000Z,37.67
2022-01-01T04:00:00.000Z,39.70
2022-01-01T05:00:00.000Z,40.59
2022-01-01T06:00:00.000Z,43.26
2022-01-01T07:00:00.000Z,49.44
2022-01-01T08:00:00.000Z,49.46
2022-01-01T09:00:00.000Z,49.27
2022-01-01T10:00:00.000Z,48.89
2022-01-01T11:00:00.000Z,48.45
2022-01-01T12:00:00.000Z,44.21
2022-01-01T13:00:00.000Z,42.38
2022-01-01T14:00:00.000Z,42.09
2022-01-01T15:00:00.000Z,42.30
2022-01-01T16:00:00.000Z,40.59
2022-01-01T17:00:00.000Z,40.11
2022-01-01T18:00:00.000Z,38.52
2022-01-01T19:00:00.000Z,34.71
2022-01-01T20:00:00.000Z,32.48
2022-01-01T21:00:00.000Z,32.88
2022-01-01T22:00:00.000Z,32.44
2022-01-01T23:00:00.000Z,32.03
2022-01-02T00:00:00.000Z,31.78
2022-01-02T01:00:00.000Z,31.80
2022-01-02T02:00:00.000Z,31.89
2022-01-02T03:00:00.000Z,29.56
2022-01-02T04:00:00.000Z,31.97
2022-01-02T05:00:00.000Z,31.66
2022-01-02T06:00:00.000Z,32.28
2022-01-02T07:00:00.000Z,32.93
2022-01-02T08:00:00.000Z,36.31
2022-01-02T09:00:00.000Z,37.29
2022-01-02T10:00:00.000Z,37.50
2022-01-02T11:00:00.000Z,37.49
2022-01-02T12:00:00.000Z,37.49
2022-01-02T13:00:00.000Z,37.49
2022-01-02T14:00:00.000Z,35.95
2022-01-02T15:00:00.000Z,35.03
2022-01-02T16:00:00.000Z,33.21
2022-01-02T17:00:00.000Z,32.95
2022-01-02T18:00:00.000Z,32.91
2022-01-02T19:00:00.000Z,33.25
2022-01-02T20:00:00.000Z,35.27
2022-01-02T21:00:00.000Z,38.97
2022-01-02T22:00:00.000Z,32.93
2022-01-02T23:00:00.000Z,20.89
2022-01-03T00:00:00.000Z,19.92
2022-01-03T01:00:00.000Z,19.87
2022-01-03T02:00:00.000Z,19.82
2022-01-03T03:00:00.000Z,20.26
2022-01-03T04:00:00.000Z,29.35
2022-01-03T05:00:00.000Z,34.93
2022-01-03T06:00:00.000Z,34.83
2022-01-03T07:00:00.000Z,37.02
2022-01-03T08:00:00.000Z,38.76
2022-01-03T09:00:00.000Z,38.81
2022-01-03T10:00:00.000Z,38.89
2022-01-03T11:00:00.000Z,38.94
2022-01-03T12:00:00.000Z,39.92
2022-01-03T13:00:00.000Z,39.94
2022-01-03T14:00:00.000Z,39.95
2022-01-03T15:00:00.000Z,42.41
2022-01-03T16:00:00.000Z,46.38
2022-01-03T17:00:00.000Z,45.70
2022-01-03T18:00:00.000Z,45.20
2022-01-03T19:00:00.000Z,43.84
2022-01-03T20:00:00.000Z,42.57
2022-01-03T21:00:00.000Z,39.45
2022-01-03T22:00:00.000Z,34.40
2022-01-03T23:00:00.000Z,39.91
2022-01-04T00:00:00.000Z,37.04
2022-01-04T01:00:00.000Z,35.04
2022-01-04T02:00:00.000Z,34.97
2022-01-04T03:00:00.000Z,35.18
2022-01-04T04:00:00.000Z,37.09
2022-01-04T05:00:00.000Z,37.08
2022-01-04T06:00:00.000Z,42.92
2022-01-04T07:00:00.000Z,43.90
2022-01-04T08:00:00.000Z,44.65
2022-01-04T09:00:00.000Z,45.06
2022-01-04T10:00:00.000Z,45.95
2022-01-04T11:00:00.000Z,46.84
2022-01-04T12:00:00.000Z,47.00
2022-01-04T13:00:00.000Z,47.43
2022-01-04T14:00:00.000Z,47.90
2022-01-04T15:00:00.000Z,48.35
2022-01-04T16:00:00.000Z,48.56
2022-01-04T17:00:00.000Z,48.95
2022-01-04T18:00:00.000Z,48.98
2022-01-04T19:00:00.000Z,49.07
2022-01-04T20:00:00.000Z,49.07
2022-01-04T21:00:00.000Z,49.07
2022-01-04T22:00:00.000Z,48.87
2022-01-04T23:00:00.000Z,54.30
2022-01-05T00:00:00.000Z,51.69
2022-01-05T01:00:00.000Z,50.04
2022-01-05T02:00:00.000Z,49.53
2022-01-05T03:00:00.000Z,49.99
2022-01-05T04:00:00.000Z,50.04
2022-01-05T05:00:00.000Z,63.24
2022-01-05T06:00:00.000Z,70.06
2022-01-05T07:00:00.000Z,66.00
2022-01-05T08:00:00.000Z,57.06
2022-01-05T09:00:00.000Z,52.75
2022-01-05T10:00:00.000Z,52.91
2022-01-05T11:00:00.000Z,49.92
2022-01-05T12:00:00.000Z,49.86
2022-01-05T13:00:00.000Z,49.71
2022-01-05T14:00:00.000Z,49.58
2022-01-05T15:00:00.000Z,48.93
2022-01-05T16:00:00.000Z,48.26
2022-01-05T17:00:00.000Z,47.95
2022-01-05T18:00:00.000Z,47.11
2022-01-05T19:00:00.000Z,46.29
2022-01-05T20:00:00.000Z,45.54
2022-01-05T21:00:00.000Z,43.21
2022-01-05T22:00:00.000Z,42.94
2022-01-05T23:00:00.000Z,52.08
2022-01-06T00:00:00.000Z,51.77
2022-01-06T01:00:00.000Z,52.31
2022-01-06T02:00:00.000Z,51.78
2022-01-06T03:00:00.000Z,52.24
2022-01-06T04:00:00.000Z,53.62
2022-01-06T05:00:00.000Z,49.93
2022-01-06T06:00:00.000Z,52.28
2022-01-06T07:00:00.000Z,54.09
2022-01-06T08:00:00.000Z,53.05
2022-01-06T09:00:00.000Z,53.27
2022-01-06T10:00:00.000Z,53.05
2022-01-06T11:00:00.000Z,53.74
2022-01-06T12:00:00.000Z,52.85
2022-01-06T13:00:00.000Z,54.45
2022-01-06T14:00:00.000Z,54.90
2022-01-06T15:00:00.000Z,54.53
2022-01-06T16:00:00.000Z,53.76
2022-01-06T17:00:00.000Z,53.01
2022-01-06T18:00:00.000Z,52.56
2022-01-06T19:00:00.000Z,51.87
2022-01-06T20:00:00.000Z,51.73
2022-01-06T21:00:00.000Z,52.08
2022-01-06T22:00:00.000Z,51.27
2022-01-06T23:00:00.000Z,47.79
2022-01-07T00:00:00.000Z,47.79
2022-01-07T01:00:00.000Z,47.79
2022-01-07T02:00:00.000Z,41.90
2022-01-07T03:00:00.000Z,40.03
2022-01-07T04:00:00.000Z,40.22
2022-01-07T05:00:00.000Z,39.98
2022-01-07T06:00:00.000Z,50.59
2022-01-07T07:00:00.000Z,52.06
2022-01-07T08:00:00.000Z,53.12
2022-01-07T09:00:00.000Z,53.05
2022-01-07T10:00:00.000Z,53.46
2022-01-07T11:00:00.000Z,53.93
2022-01-07T12:00:00.000Z,54.41
2022-01-07T13:00:00.000Z,54.88
2022-01-07T14:00:00.000Z,56.40
2022-01-07T15:00:00.000Z,56.80
